pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Dwebble,68.4,557,bug,rock,111.8,120.2,127,1705533,50.0,1384,Smack Down,X-Scissor,Rock Blast,5,5,1,10000,great
Garchomp,68.4,445,dragon,ground,132.5,102.5,124,1683122,14.0,1495,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,great
Delcatty,68.3,301,normal,none,112.7,115.2,153,1986701,46.5,1496,Charm,Wild Charge,Disarming Voice,8,8,3,50000,great
Honchkrow,68.3,430,dark,flying,150.6,68.3,145,1492462,20.5,1500,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,great
Incineroar,68.3,727,fire,dark,125.8,106.9,132,1775070,18.5,1498,Double Kick,Dark Pulse,Flame Charge,5,5,3,10000,great
Krookodile,68.3,553,ground,dark,133.9,94.8,132,1675322,18.5,1498,Snarl,Crunch,Earthquake,4,5,5,75000,great
Flareon,68.2,136,fire,none,141.7,110.0,100,1557872,18.0,1488,Fire Spin,Superpower,Flamethrower,4,6,5,75000,great
Geodude (Alolan),68.2,74,rock,electric,123.5,123.5,113,1724177,50.0,1462,Volt Switch,Rock Slide,Thunderbolt,3,4,1,10000,great
Gholdengo,68.2,1000,steel,ghost,135.7,106.2,114,1643435,15.5,1494,Hex,Shadow Ball,Focus Blast,5,7,5,10000,great
Dusknoir (Shadow),68.0,477,ghost,none,119.8,172.9,90,1864291,23.5,1499,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,great
Lugia (Shadow),68.0,249,psychic,flying,102.4,165.0,129,2181164,15.0,1496,Dragon Tail,Aeroblast,Sky Attack,9,6,20,100000,great
Braixen,67.9,654,fire,none,130.4,106.7,123,1710666,31.5,1497,Ember,Flame Charge,Psyshock,9,8,3,10000,great
Entei (Shadow),67.9,244,fire,none,128.8,96.2,141,1746495,16.0,1500,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000,great
Combusken (Shadow),67.8,256,fire,fighting,131.0,99.6,131,1710523,39.0,1497,Ember,Rock Slide,Flame Charge,8,9,3,10000,great
Darmanitan (Standard),67.8,555,fire,none,151.3,71.4,137,1480445,18.0,1497,Incinerate,Rock Slide,Overheat,3,3,3,50000,great
Tyranitar,67.8,248,rock,dark,130.2,109.4,121,1723417,14.5,1498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,great
Karrablast,67.7,588,bug,none,127.7,85.7,127,1390325,50.0,1336,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000,great
Charmeleon,67.6,5,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Fire Punch,Return,7,12,3,10000,great
Lokix,67.6,920,bug,dark,132.9,104.1,121,1672678,24.0,1491,Bug Bite,X-Scissor,Dark Pulse,14,17,1,50000,great
Aggron,67.5,306,steel,rock,116.1,154.0,107,1912293,18.5,1492,Smack Down,Meteor Beam,Thunder,8,8,1,10000,great
Chandelure,67.5,609,ghost,fire,151.4,106.9,91,1472749,16.5,1498,Incinerate,Flame Charge,Shadow Ball,3,3,5,75000,great
Pignite,67.5,499,fire,fighting,128.4,84.2,161,1740293,29.5,1495,Ember,Flame Charge,Rock Tomb,9,10,3,10000,great
Porygon2 (Shadow),67.5,233,normal,none,123.7,115.7,127,1816950,21.0,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,great
Vivillon,67.5,666,bug,flying,133.0,84.5,150,1685529,30.5,1500,Gust,Aerial Ace,Bug Buzz,4,5,1,10000,great
Frogadier,67.4,657,water,none,135.4,99.2,123,1653012,39.5,1500,Bubble,Surf,Aerial Ace,4,4,3,10000,great
Raticate (Shadow),67.4,20,normal,none,125.9,115.3,122,1771626,34.5,1494,Quick Attack,Hyper Fang,Dig,7,7,1,10000,great
Amoonguss (Shadow),67.3,591,grass,poison,110.4,102.0,181,2038411,27.0,1500,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000,great
Glaceon,67.3,471,ice,none,137.2,124.1,96,1634258,18.0,1499,Ice Shard,Avalanche,Icy Wind,5,5,5,75000,great
Honchkrow (Shadow),67.3,430,dark,flying,150.6,68.3,145,1492462,20.5,1500,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,great
Lairon (Shadow),67.3,305,steel,rock,114.5,142.8,120,1962204,28.0,1500,Metal Claw,Rock Slide,Body Slam,8,6,1,10000,great
Teddiursa (Shadow),67.3,216,normal,none,130.2,90.8,142,1678466,50.0,1482,Lick,Cross Chop,Crunch,12,15,3,50000,great
Vanillish,67.3,583,ice,none,124.1,119.3,122,1805667,41.0,1499,Frost Breath,Icy Wind,Signal Beam,9,11,3,50000,great
Aerodactyl (Shadow),67.2,142,rock,flying,135.0,103.9,118,1656037,20.0,1500,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,great
Houndoom,67.2,229,dark,fire,140.8,94.9,119,1589764,21.0,1498,Snarl,Crunch,Flamethrower,4,5,3,50000,great
Dugtrio (Alolan) (Shadow),67.1,51,ground,steel,148.9,111.5,90,1494460,29.0,1497,Mud Slap,Mud Bomb,Iron Head,5,7,3,50000,great
Klinklang,67.1,601,steel,none,124.9,140.2,102,1785632,21.0,1494,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000,great
Monferno,67.1,391,fire,fighting,129.6,95.4,139,1719672,41.0,1498,Ember,Flamethrower,Low Sweep,10,7,3,10000,great
Sawk (Shadow),67.1,539,fighting,none,141.0,99.8,113,1589415,20.0,1500,Poison Jab,Body Slam,Focus Blast,5,11,5,75000,great
Armaldo,67.0,348,rock,bug,133.3,110.9,113,1670643,19.5,1497,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,great
Banette (Shadow),67.0,354,ghost,none,146.8,89.3,117,1533076,24.5,1500,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,great
Tauros,67.0,128,normal,none,125.1,118.9,120,1785591,21.5,1495,Tackle,Horn Attack,Trailblaze,12,17,3,50000,great
Zoroark,67.0,571,dark,none,157.9,86.9,103,1414071,21.0,1497,Shadow Claw,Foul Play,Sludge Bomb,6,7,5,75000,great
Stantler,66.9,234,normal,none,132.8,98.1,129,1680704,26.0,1496,Tackle,Wild Charge,Stomp,15,14,3,50000,great
Torracat,66.9,726,fire,none,136.6,89.5,134,1638022,34.5,1497,Ember,Flame Charge,Crunch,9,8,3,10000,great
Venomoth (Shadow),66.9,49,bug,poison,128.2,104.4,131,1752985,27.5,1499,Infestation,Poison Fang,Bug Buzz,4,5,3,50000,great
Oricorio (Pom-Pom),66.8,741,electric,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,great
Quilava,66.8,156,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Flame Charge,Dig,9,9,3,10000,great
Aron (Shadow),66.7,304,steel,rock,114.3,131.1,127,1902550,50.0,1478,Tackle,Body Slam,Iron Head,12,17,1,10000,great
Corsola,66.7,222,water,rock,109.3,141.6,133,2057200,47.5,1500,Bubble,Rock Blast,Bubble Beam,4,4,3,50000,great
Metang,66.7,375,steel,psychic,108.9,145.5,129,2043486,35.0,1494,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000,great
Venomoth,66.7,49,bug,poison,128.2,104.4,131,1752985,27.5,1499,Infestation,Poison Fang,Bug Buzz,4,5,3,50000,great
Wormadam (Plant),66.7,413,bug,grass,109.9,146.8,126,2032523,33.5,1497,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000,great
Mightyena (Shadow),66.6,262,dark,none,125.9,104.3,134,1759749,29.0,1491,Ice Fang,Crunch,Poison Fang,9,8,1,10000,great
Dustox,66.5,269,bug,poison,95.0,148.7,142,2005436,50.0,1384,Confusion,Sludge Bomb,Silver Wind,5,4,1,10000,great
Gothitelle,66.5,576,psychic,none,116.6,137.3,120,1920338,23.5,1498,Confusion,Rock Slide,Psychic,4,5,3,50000,great
Larvesta,66.5,636,bug,fire,131.7,99.2,130,1697421,44.5,1499,Ember,Flame Charge,Bug Buzz,9,10,5,75000,great
Seel,66.5,86,water,none,84.0,114.3,149,1430849,50.0,1098,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000,great
Floragato,66.4,907,grass,none,124.9,111.0,129,1788742,37.5,1498,Leafage,Grass Knot,Play Rough,8,9,3,10000,great
Metagross,66.4,376,steel,psychic,132.8,123.6,102,1674069,14.5,1496,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000,great
Mightyena,66.4,262,dark,none,125.9,104.3,134,1759749,29.0,1491,Ice Fang,Crunch,Poison Fang,9,8,1,10000,great
Plusle,66.4,311,electric,none,129.2,107.3,125,1733312,34.0,1499,Spark,Thunderbolt,Grass Knot,8,8,3,50000,great
Sunflora,66.4,192,grass,none,128.7,102.2,131,1723173,26.0,1492,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000,great
Golett (Shadow),66.3,622,ground,ghost,119.3,89.9,141,1512725,50.0,1344,Mud Slap,Shadow Punch,Brick Break,5,5,5,75000,great
Stantler (Shadow),66.3,234,normal,none,132.8,98.1,129,1680704,26.0,1496,Tackle,Wild Charge,Stomp,15,14,3,50000,great
Garbodor,66.1,569,poison,none,121.7,114.6,132,1842015,23.5,1498,Infestation,Body Slam,Seed Bomb,3,4,3,50000,great
Darumaka (Galarian),66.0,554,ice,none,132.0,83.5,154,1697707,49.0,1499,Ice Fang,Ice Punch,Ice Beam,8,11,3,50000,great
Emboar,66.0,500,fire,fighting,137.9,79.9,147,1618930,18.5,1494,Ember,Blast Burn,Rock Slide,9,8,3,10000,great
Espeon,66.0,196,psychic,none,147.6,104.1,98,1505910,17.0,1491,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000,great
Murkrow,66.0,198,dark,flying,143.5,80.9,134,1554945,40.5,1498,Feint Attack,Drill Peck,Foul Play,7,8,3,50000,great
Wartortle (Shadow),66.0,8,water,none,107.9,137.8,139,2067932,48.0,1496,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000,great
Wormadam (Sandy),66.0,413,bug,ground,109.9,146.8,126,2032523,33.5,1497,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000,great
Exeggutor (Shadow),65.9,103,grass,psychic,136.7,93.7,128,1639303,18.5,1497,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,great
Mienshao,65.9,620,fighting,none,156.5,84.8,106,1407427,20.0,1486,Poison Jab,Brick Break,Grass Knot,5,8,3,50000,great
Quilava (Shadow),65.9,156,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Flame Charge,Dig,9,9,3,10000,great
Ho-Oh (Shadow),65.8,250,fire,flying,123.6,128.2,114,1806501,14.5,1500,Incinerate,Brave Bird,Earthquake,3,4,20,100000,great
Jolteon,65.8,135,electric,none,138.6,113.0,103,1612419,19.0,1495,Volt Switch,Discharge,Last Resort,3,4,5,75000,great
Kabutops,65.8,141,rock,water,135.5,121.0,100,1638836,20.5,1493,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000,great
Oricorio (Sensu),65.8,741,ghost,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,great
Sneasel,65.8,215,dark,ice,135.5,110.7,110,1649923,26.5,1499,Ice Shard,Avalanche,Foul Play,5,5,3,50000,great
Eevee,65.7,133,normal,none,100.0,108.4,135,1463320,50.0,1210,Quick Attack,Body Slam,Dig,5,7,5,75000,great
Lairon,65.7,305,steel,rock,114.5,142.8,120,1962204,28.0,1500,Metal Claw,Rock Slide,Body Slam,8,6,1,10000,great
Mr. Rime,65.7,866,ice,psychic,129.0,114.1,118,1737399,20.0,1499,Confusion,Icy Wind,Psychic,4,5,5,75000,great
Salamence (Shadow),65.7,373,dragon,flying,142.9,92.6,117,1548425,14.5,1490,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000,great
Teddiursa,65.7,216,normal,none,130.2,90.8,142,1678466,50.0,1482,Lick,Cross Chop,Crunch,12,15,3,50000,great
Kangaskhan,65.6,115,normal,none,115.9,112.8,148,1934823,22.0,1500,Mud Slap,Stomp,Crunch,5,6,3,50000,great
Stoutland,65.6,508,normal,none,125.8,114.7,124,1788973,19.0,1500,Lick,Wild Charge,Crunch,15,15,1,10000,great
Growlithe (Hisuian),65.5,58,fire,rock,131.9,89.9,142,1684382,50.0,1495,Ember,Rock Slide,Flamethrower,8,10,3,50000,great
Exeggutor,65.4,103,grass,psychic,136.7,93.7,128,1639303,18.5,1497,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,great
Lombre,65.4,271,water,grass,106.7,112.6,142,1706340,50.0,1353,Bubble,Grass Knot,Ice Beam,5,5,3,50000,great
Sharpedo,65.4,319,water,dark,166.6,64.8,124,1338010,25.5,1493,Waterfall,Crunch,Poison Fang,6,5,3,50000,great
Rhydon,65.2,112,ground,rock,126.7,102.4,136,1765046,17.0,1498,Mud Slap,Breaking Swipe,Stone Edge,5,7,3,50000,great
Sawk,65.2,539,fighting,none,141.0,99.8,113,1589415,20.0,1500,Poison Jab,Body Slam,Focus Blast,5,11,5,75000,great
Klang,65.1,600,steel,none,114.1,137.0,125,1954283,31.5,1494,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000,great
Mismagius,65.1,429,ghost,none,133.8,120.8,104,1680621,21.5,1499,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,great
Aron,65.0,304,steel,rock,114.3,131.1,127,1902550,50.0,1478,Tackle,Body Slam,Iron Head,12,17,1,10000,great
Chimecho,65.0,358,psychic,none,120.2,120.2,129,1864669,25.0,1500,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000,great
Dugtrio (Alolan),65.0,51,ground,steel,148.9,111.5,90,1494460,29.0,1497,Mud Slap,Mud Bomb,Iron Head,5,7,3,50000,great
Illumise,65.0,314,bug,none,111.1,136.8,132,2005636,34.0,1494,Tackle,Silver Wind,Bug Buzz,15,20,3,50000,great
Gothorita,64.9,575,psychic,none,112.5,130.8,135,1986960,41.5,1498,Confusion,Psychic,Future Sight,5,6,3,50000,great
Suicune,64.9,245,water,none,107.4,141.9,137,2089025,18.5,1499,Snarl,Bubble Beam,Hydro Pump,4,6,20,100000,great
Trapinch,64.8,328,ground,none,148.7,78.1,120,1394782,50.0,1441,Mud Shot,Scorching Sands,Crunch,6,5,5,75000,great
Metang (Shadow),64.7,375,steel,psychic,108.9,145.5,129,2043486,35.0,1494,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000,great
Omanyte (Shadow),64.7,138,rock,water,129.2,131.7,102,1735737,44.5,1500,Mud Shot,Rock Blast,Ancient Power,5,5,5,75000,great
Rotom (Wash),64.7,479,electric,water,129.2,143.2,93,1720709,21.0,1491,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000,great
Ursaluna,64.7,901,ground,normal,126.2,97.2,145,1777377,14.5,1499,Tackle,Thunder Punch,High Horsepower,14,20,3,50000,great
Misdreavus (Shadow),64.6,200,ghost,none,124.1,119.0,122,1801213,29.5,1498,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000,great
Skrelp,64.6,690,poison,water,104.2,104.2,127,1378846,50.0,1202,Water Gun,Aqua Tail,Sludge Bomb,12,17,3,50000,great
Golem (Shadow),64.5,76,rock,ground,125.2,121.7,117,1782513,19.0,1497,Mud Slap,Stone Edge,Rock Blast,7,5,1,10000,great
Metagross (Shadow),64.5,376,steel,psychic,132.8,123.6,102,1674069,14.5,1496,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000,great
Golett,64.4,622,ground,ghost,119.3,89.9,141,1512725,50.0,1344,Mud Slap,Shadow Punch,Brick Break,5,5,5,75000,great
Pancham,64.4,674,fighting,none,123.3,100.2,147,1816117,47.5,1498,Tackle,Body Slam,Crunch,12,15,3,50000,great
Slowpoke,64.4,79,water,psychic,104.2,95.0,186,1840271,50.0,1386,Confusion,Psyshock,Water Pulse,4,5,3,50000,great
Suicune (Shadow),64.4,245,water,none,107.4,141.9,137,2089025,18.5,1499,Snarl,Bubble Beam,Hydro Pump,4,6,20,100000,great
Chespin,64.3,650,grass,none,105.0,101.7,136,1452456,50.0,1239,Vine Whip,Body Slam,Seed Bomb,5,6,3,10000,great
Liepard (Shadow),64.3,510,dark,none,140.9,89.3,126,1585005,31.0,1499,Snarl,Dark Pulse,Play Rough,4,5,1,10000,great
Persian (Alolan),64.2,53,dark,none,123.0,113.2,131,1823635,33.0,1498,Feint Attack,Foul Play,Play Rough,8,10,3,50000,great
Sneasel (Shadow),64.2,215,dark,ice,135.5,110.7,110,1649923,26.5,1499,Ice Shard,Avalanche,Foul Play,5,5,3,50000,great
Aipom (Shadow),64.1,190,normal,none,126.1,105.2,134,1778842,49.0,1500,Scratch,Aerial Ace,Low Sweep,20,20,3,50000,great
Espurr,64.1,677,psychic,none,113.4,108.4,145,1783036,50.0,1424,Confusion,Psyshock,Energy Ball,4,5,3,50000,great
Oricorio (Baile),64.1,741,fire,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,great
Snover,64.1,459,grass,ice,109.2,100.8,142,1564162,50.0,1311,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000,great
Arcanine (Hisuian),64.0,59,fire,rock,132.4,100.0,127,1682540,17.5,1498,Snarl,Wild Charge,Rock Slide,4,4,3,50000,great
Buneary,63.9,427,normal,none,121.8,100.8,135,1658639,50.0,1423,Quick Attack,Fire Punch,Swift,5,7,3,50000,great
Geodude (Shadow),63.9,74,rock,ground,123.5,123.5,113,1724177,50.0,1462,Rock Throw,Rock Slide,Dig,9,10,1,10000,great
Gigalith,63.9,526,rock,none,127.2,118.4,116,1747772,17.0,1492,Smack Down,Superpower,Meteor Beam,5,8,3,50000,great
Shiinotic,63.9,756,grass,fairy,116.8,132.3,124,1915843,30.5,1497,Astonish,Moonblast,Seed Bomb,6,5,3,50000,great
Kecleon,63.8,352,normal,none,115.6,142.2,117,1923248,27.5,1495,Lick,Foul Play,Flamethrower,15,19,5,75000,great
Murkrow (Shadow),63.7,198,dark,flying,143.5,80.9,134,1554945,40.5,1498,Feint Attack,Drill Peck,Foul Play,7,8,3,50000,great
Aerodactyl,63.5,142,rock,flying,135.0,103.9,118,1656037,20.0,1500,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,great
Mr. Mime (Galarian),63.4,122,ice,psychic,131.2,127.7,102,1709143,27.0,1497,Confusion,Triple Axel,Ice Punch,4,4,5,75000,great
Masquerain,63.3,284,bug,flying,130.3,107.8,122,1712792,24.5,1499,Air Slash,Bubble Beam,Lunge,5,5,1,10000,great
Misdreavus,63.3,200,ghost,none,124.1,119.0,122,1801213,29.5,1498,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000,great
Flaaffy,63.2,180,electric,none,121.9,99.8,151,1835783,45.5,1497,Tackle,Discharge,Trailblaze,15,17,5,75000,great
Ribombee,63.2,743,bug,fairy,136.9,106.6,112,1634709,25.5,1500,Fairy Wind,Bug Buzz,Dazzling Gleam,7,8,1,10000,great
Simisear,63.2,514,fire,none,136.6,94.5,126,1627774,23.5,1496,Fire Spin,Crunch,Flamethrower,5,6,3,50000,great
Brionne,63.1,729,water,none,124.8,115.4,123,1770908,29.5,1488,Charm,Disarming Voice,Aqua Jet,8,8,3,10000,great
Camerupt,63.1,323,fire,ground,134.9,101.2,122,1665522,25.5,1499,Incinerate,Earth Power,Overheat,3,3,3,50000,great
Dugtrio (Shadow),63.1,51,ground,none,136.4,120.5,99,1627049,41.5,1495,Sucker Punch,Mud Bomb,Stone Edge,6,8,3,50000,great
Frillish,63.1,592,water,ghost,109.2,125.2,135,1846427,50.0,1421,Hex,Ice Beam,Ominous Wind,5,4,3,50000,great
Mankey,63.1,56,fighting,none,137.0,81.5,113,1261556,50.0,1317,Karate Chop,Cross Chop,Brick Break,5,5,3,50000,great
Maractus,63.1,556,grass,none,136.8,93.6,128,1638424,24.0,1498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000,great
Slowpoke (Shadow),63.1,79,water,psychic,104.2,95.0,186,1840271,50.0,1386,Confusion,Psyshock,Water Pulse,4,5,3,50000,great
Bulbasaur,63.0,1,grass,poison,111.8,105.9,120,1419947,50.0,1260,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,great
Chinchou,62.8,170,water,electric,101.7,94.1,164,1569336,50.0,1265,Spark,Thunderbolt,Bubble Beam,8,6,3,50000,great
Stunky (Shadow),62.8,434,poison,dark,114.3,88.2,147,1482226,50.0,1301,Bite,Crunch,Sludge Bomb,23,25,3,50000,great
Camerupt (Shadow),62.6,323,fire,ground,134.9,101.2,122,1665522,25.5,1499,Incinerate,Overheat,Earth Power,3,3,3,50000,great
Cinccino,62.6,573,normal,none,135.5,95.9,127,1650504,24.5,1499,Charm,Aqua Tail,Thunderbolt,6,10,3,50000,great
Phanpy (Shadow),62.6,231,ground,none,102.5,95.0,186,1810589,50.0,1364,Tackle,Body Slam,Rock Slide,12,15,3,50000,great
Toucannon,62.6,733,normal,flying,137.3,96.8,122,1620926,20.5,1492,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000,great
Fuecoco,62.5,909,fire,none,106.7,93.3,152,1513000,50.0,1274,Incinerate,Crunch,Flamethrower,3,3,3,10000,great
Exeggcute,62.4,102,grass,psychic,102.5,117.6,142,1712557,50.0,1328,Bullet Seed,Seed Bomb,Ancient Power,4,4,3,50000,great
Snover (Shadow),62.4,459,grass,ice,109.2,100.8,142,1564162,50.0,1311,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000,great
Darmanitan (Galarian),62.3,555,ice,none,151.3,71.4,137,1480445,18.0,1497,Ice Fang,Avalanche,Superpower,9,8,3,50000,great
Lampent,62.3,608,ghost,fire,133.3,97.1,130,1681422,36.5,1497,Ember,Energy Ball,Flame Burst,10,10,5,75000,great
Ambipom (Shadow),62.2,424,normal,none,133.9,99.9,124,1659351,23.0,1496,Scratch,Aerial Ace,Low Sweep,20,20,3,50000,great
Xatu (Shadow),62.2,178,psychic,flying,132.9,107.3,118,1681956,25.5,1499,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,great
Exeggcute (Shadow),62.1,102,grass,psychic,102.5,117.6,142,1712557,50.0,1328,Bullet Seed,Seed Bomb,Ancient Power,4,4,3,50000,great
Houndour (Shadow),62.1,228,dark,fire,140.3,82.3,120,1386732,50.0,1395,Ember,Crunch,Flamethrower,8,10,3,50000,great
Weezing (Shadow),62.1,110,poison,none,117.0,138.9,117,1901382,24.5,1491,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,great
Liepard,62.0,510,dark,none,140.9,89.3,126,1585005,31.0,1499,Snarl,Dark Pulse,Play Rough,4,5,1,10000,great
Oricorio (Pa'u),62.0,741,psychic,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,great
Ursaluna (Shadow),62.0,901,ground,normal,126.2,97.2,145,1777377,14.5,1499,Tackle,Thunder Punch,High Horsepower,14,20,3,50000,great
Bulbasaur (Shadow),61.9,1,grass,poison,111.8,105.9,120,1419947,50.0,1260,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,great
Bergmite,61.8,712,ice,none,110.9,113.4,135,1698675,50.0,1374,Tackle,Icy Wind,Crunch,15,15,3,50000,great
Meowstic (Female),61.8,678,psychic,none,117.6,124.5,130,1902817,26.5,1499,Confusion,Shadow Ball,Psychic,5,5,3,50000,great
Phanpy,61.7,231,ground,none,102.5,95.0,186,1810589,50.0,1364,Tackle,Body Slam,Rock Slide,12,15,3,50000,great
Rhyhorn,61.7,111,ground,rock,113.4,110.2,158,1974352,38.5,1499,Mud Slap,Stomp,Bulldoze,5,8,3,50000,great
Lilligant,61.6,549,grass,none,135.0,105.3,115,1635127,21.5,1491,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000,great
Roselia,61.5,315,grass,poison,139.6,107.3,107,1602355,30.5,1497,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000,great
Floatzel,61.4,419,water,none,143.8,81.1,133,1551619,22.5,1494,Waterfall,Liquidation,Swift,6,7,3,50000,great
Meowstic (Male),61.4,678,psychic,none,117.6,124.5,130,1902817,26.5,1499,Confusion,Psychic,Energy Ball,5,5,3,50000,great
Popplio,61.4,728,water,none,113.4,99.2,127,1428526,50.0,1276,Water Gun,Aqua Tail,Aqua Jet,12,15,3,10000,great
Elekid,61.3,239,electric,none,126.0,97.5,120,1474345,50.0,1364,Thunder Shock,Thunder Punch,Brick Break,5,4,5,10000,great
Regieleki,61.3,894,electric,none,151.7,82.4,118,1476132,20.0,1498,Lock On,Thunder,Hyper Beam,12,16,20,100000,great
Weezing,61.3,110,poison,none,117.0,138.9,117,1901382,24.5,1491,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,great
Octillery,61.2,224,water,none,132.9,103.2,123,1686230,24.5,1500,Lock On,Octazooka,Gunk Shot,10,15,1,10000,great
Aipom,61.1,190,normal,none,126.1,105.2,134,1778842,49.0,1500,Scratch,Aerial Ace,Low Sweep,20,20,3,50000,great
Boldore,61.1,525,rock,none,126.5,108.2,130,1779034,28.0,1500,Smack Down,Rock Slide,Bulldoze,6,8,3,50000,great
Omanyte,61.0,138,rock,water,129.2,131.7,102,1735737,44.5,1500,Mud Shot,Rock Blast,Ancient Power,5,5,5,75000,great
Porygon (Shadow),61.0,137,normal,none,120.8,114.7,134,1856061,35.5,1500,Tackle,Discharge,Signal Beam,15,19,3,50000,great
Salamence,60.9,373,dragon,flying,142.9,92.6,117,1548425,14.5,1490,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000,great
Xatu,60.9,178,psychic,flying,132.9,107.3,118,1681956,25.5,1499,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,great
Shaymin (Sky),60.8,492,grass,flying,138.1,93.6,124,1604184,15.0,1489,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000,great
Persian (Shadow),60.7,53,normal,none,118.9,115.9,136,1874511,36.0,1496,Feint Attack,Night Slash,Play Rough,6,10,3,50000,great
Snubbull (Shadow),60.7,209,fairy,none,127.7,84.0,142,1524055,50.0,1399,Tackle,Crunch,Brick Break,15,12,3,50000,great
Braviary,60.5,628,normal,flying,134.3,94.1,132,1668093,18.0,1497,Air Slash,Brave Bird,Close Combat,7,5,5,75000,great
Drilbur,60.5,529,ground,none,139.5,81.9,141,1610077,49.0,1499,Mud Slap,Drill Run,Rock Tomb,6,8,3,50000,great
Absol,60.2,359,dark,none,157.9,82.7,109,1423430,22.0,1499,Snarl,Dark Pulse,Megahorn,4,5,5,75000,great
Absol (Shadow),60.2,359,dark,none,157.9,82.7,109,1423430,22.0,1499,Snarl,Dark Pulse,Megahorn,4,5,5,75000,great
Geodude,60.2,74,rock,ground,123.5,123.5,113,1724177,50.0,1462,Rock Throw,Rock Slide,Dig,9,10,1,10000,great
Rotom (Frost),60.2,479,electric,ice,129.2,143.2,93,1720709,21.0,1491,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000,great
Herdier,60.1,507,normal,none,119.7,110.9,141,1871188,41.5,1497,Lick,Dig,Thunderbolt,17,19,1,10000,great
Houndour,60.1,228,dark,fire,140.3,82.3,120,1386732,50.0,1395,Ember,Crunch,Flamethrower,8,10,3,50000,great
Mothim,60.1,414,bug,flying,140.0,83.0,137,1591422,31.5,1496,Air Slash,Aerial Ace,Bug Buzz,5,7,1,10000,great
